Торговая марка,Лого,Промокод,Скидка по промокоду,Ссылка для активации промокода,Срок действия,Зона охвата,Условия для активации промокода,Категория,Все эти и другие акции вы легко можете найти в канале:,https://t.me/skidkinezagorami,Либо сделав запрос моему телеграм-боту:,https://t.me/skidkinezagorami_bot
ВТБ,,Действует только по ссылке,500₽ сертификат в Л'Этуаль,https://gtblg.ru/3rD9eB?erid=2SDnjeFhxgp,31.12.23,Россия,"Оформите онлайн бесплатную карту ВТБ, совершите покупку на любую сумму и получите сертификат на 500 рублей в Летуаль!",Бонусы от банков,,,,
Газпромбанк,,Действует только по ссылке,Кешбэк 1.000 баллов,https://gtblg.ru/crSWRc?erid=Kra244Ycn,30.11.23,Россия,"Оформите дебетовую карту «Мир» на сайте Газпромбанка, совершите первую покупку на 1000 руб. в течение 30 дней после активации карты и получите кешбэк 1000 баллов! 1 балл= 0,8 руб. Кешбэк придет до 25-го числа следующего месяца после выполнения условий.",Бонусы от банков,,,,
УБРиР,,Действует только по ссылке,Кешбэк 1 000 руб по кредитной карте,https://gtblg.ru/Grtuxv?erid=Kra23mRMT,30.11.23,Россия,"Кредитная карта с бесплатным обслуживанием навсегда, получай кешбек 1000₽ за покупки от 10.000₽ до 31.12.23",Бонусы от банков,,,,
Tinkoff инст,,Действует только по ссылке,1000₽ кэшбек по дебетовой карте + 3мес обслуживания,https://tinkoff.prfl.me/skidkinezagorami/3f1e15da0336,30.11.23,Россия,"Дебетовая карта, получи кэшбек 1000₽ за траты от 3000₽ в первый месяц+ 3мес бесплатного обслуживания ",Бонусы от банков,,,,
Tinkoff,,Действует только по ссылке,Бонусы до 2000 рублей по дебетовым и кредитным картам,tinkoff.ru/sl/9EJW2zpl8ts,Бессрочно,Россия,"Бонусы по дебетовым, кредитным картам и другим продуктам банка на ваш выбор",Бонусы от банков,,,,
Tinkoff,,Действует только по ссылке,Кешбэк 3000₽ + ВБО,https://tinkoff.prfl.me/skidkinezagorami/4c3b34028368,30.11.23,Россия,Кешбэк 3000₽ при тратах от 7000₽ в течении 30 дней после оформления карты + Вечное бесплатное обслуживание,Бонусы от банков,,,,
Home Сredit,,Действует только по ссылке,"500 р по дебетовой, кредитной карте или карте рассрочки",hcrd.ru/ekM3tM,Бессрочно,Россия,Бонус 500 руб при оформлении карты,Бонусы от банков,,,,
Открытие банк,,Действует строго по ссылке,700 бонусных рублей по дебетовой карте,https://open.prfl.me/skidkinezagorami/680ecafc130e?erid=2VtzqxFCJdG,30.11.23,Россия,Потрать  700₽ в течение 30 дней после получения карты и получи кэшбек 700₽ и до 2% кэшбэка на все покупки ,Бонусы от банков,,,,
Открытие банк,,Действует строго по ссылке,Бесплатное обслуживание навсегда по кредитной карте,https://opencardcc.prfl.me/skidkinezagorami/4813cb56306c?erid=2VtzqxW1qxn,30.11.23,Россия,Кредитная карта Opencard или кредитная карта 120 дней с бесплатным обслуживанием НАВСЕГДА. Бесплатное снятие наличных (до 50 тыс в мес) по подписке по карте 120 дней,Бонусы от банков,,,,
Открытие банк,,Действует строго по ссылке,500 бонусных рублей по дебетовой карте,https://mgm.open.ru/friend/zhtbij,бессрочно,Россия,Потрать  1500₽ в течение 30 дней после получения карты и получи 500₽,Бонусы от банков,,,,
Открытие банк,,Действует строго по ссылке,3000 бонусных рублей по кредитной карте,https://mgm.open.ru/friend/zhtbij,бессрочно,Россия,"Оплати картой покупки на 3000₽ или больше в течение 30 дней после получения, а также оформи дебетовую Opencard и получи 3000₽ в подарок",Бонусы от банков,,,,
Росбанк,,Действует строго по ссылке,500₽ по дебетовой карте Можно Все,https://clck.ru/33Rfe6,Бессрочно,Россия,"Дебетовая карта, 500₽ приветственный кэшбэк за покупки от 300₽. 3% кэшбэк на выбранные категории",Бонусы от банков,,,,
Росбанк,,Действует строго по ссылке,500₽ по кредитной карте #120НАВСЁ ПЛЮС,https://clck.ru/33X7N4,Бессрочно,Россия,Получи 500 ₽ за первую покупку по карте Росбанка! Для этого оформи карту #120НАВСЁ ПЛЮС с кешбэком до 10 000 ₽ в месяц по ссылке,Бонусы от банков,,,,
Уралсиб,,Действует только по ссылке,11% годовых на остаток + кэшбэк 3%,https://usnd.to/UzVN,Бессрочно,Россия,"Кешбек до 3% на все покупки, до 20% годовых на ежедневный остаток, бесплатное обслуживание при тратах от 10 тыс.руб, бесплатное снятие наличных в любых банкоматах от 3 тыс.руб",Бонусы от банков,,,,
Тинькофф Инвестиции,,Действует только по ссылке,Акция стоимостью до 11000₽,https://www.tinkoff.ru/baf/fGJYy2dXKA,Бессрочно,Россия,Откройте брокерский счет по ссылке и получите в подарок акцию стоимостью до 11000₽,Инвестиции,,,,
Ашан,,PFR1HTM,10%,https://auchan.prfl.me/skidkinezagorami/64810a3412ca?erid=2VtzqxYzioq,31.12.23,Россия,Скидка 10% на любой заказ от 5000₽,Доставка/продукты,,,,
Ашан,,PFT1G4E,20%,https://auchan.prfl.me/skidkinezagorami/64810a3412ca?erid=2VtzqxYzioq,31.12.23,Россия,Скидка 20% на первый заказ от 3000₽,Доставка/продукты,,,,
ВкусВилл,,VSEC9C,200₽,https://vkusvill.ru/,Бессрочно,Зону доставки и магазины для самовывоза проверяйте в приложении,"Скидка на первый онлайн заказ от 1000₽ (не распространяется на товары из категории ""Аптека"")",Доставка/продукты,,,,
ВкусВилл,,VSEC9C,15%,https://vkusvill.ru/,Бессрочно,"Москва и МО, Санкт-Петербург и ЛО",15% на первый заказ во ВкусМил,Доставка/продукты,,,,
ВкусВилл,,3V6463,300₽,https://vkusvill.prfl.me/skidkinezagorami/b3180a1f64bc,30.11.23,Россия ,Скидка 300р от 1500р для новых пользователей,Доставка/продукты,,,,
ВкусВилл,,VSCB9A,200₽,https://vkusvill.prfl.me/skidkinezagorami/b3180a1f64bc,30.11.23,Россия ,Промокод на скидку 200р от 1000р для новых пользователей,Доставка/продукты,,,,
ВкусВилл,,5VE13E,350₽,https://vkusvill.prfl.me/skidkinezagorami/b3180a1f64bc,30.11.23,Россия ,Скидка 350р от 2500р для новых пользователей,Доставка/продукты,,,,
Маркет Деливери,,ZNW6338X,35%,https://delivery.prfl.me/skidkinezagorami/6c105988d2dd,10.12.23,Россия ,Скидка 35% на первый заказ из любого магазина (кроме Верный) от любой суммы заказа. Скидка не более 530₽.,Доставка/продукты,,,,
Маркет Деливери рестораны,,TD6P8JF9A,330₽,https://delivery.prfl.me/skidkinezagorami/2951cfeed5fa,10.12.23,Россия ,Скидка 330₽ на первый заказ из ресторанов от 899₽,Доставка/продукты,,,,
Маркет Деливери рестораны,,TH3T4HZR,400₽,https://delivery.prfl.me/skidkinezagorami/3a9df56cde31,09.11.23,Россия ,Скидка 400₽ на первый заказ в разделе рестораны от 999₽,Доставка/продукты,,,,
Сбермаркет,,vvviw3380,1 000₽,https://gtblg.ru/draWhK?erid=Kra23oChQ,30.11.23,Россия (кроме Ижевска и Ишима),"Скидка  1 000 руб. на первый  заказ от 2 000 руб. в ресторанах + бесплатную доставку! Скидка суммируется со всеми акциями и скидками на товары!
",Доставка/продукты,,,,
Сбермаркет,,jjjhi71oi,400₽,https://gtblg.ru/5rPWX4?erid=Kra23cS9r,30.11.23,Россия (кроме Ижевска и Ишима),Скидка 400 руб. на первый заказ от 800 руб. в ресторанах + бесплатную доставку! Скидка суммируется со всеми акциями и скидками на товары!,Доставка/продукты,,,,
Сбермаркет,,eeecyrb9d,600₽,https://gtblg.ru/mraWgx?erid=Kra23rE2n,30.11.23,Россия (кроме Ижевска и Ишима),Скидка 600 руб. на первый заказ от 1 200 руб. в ресторанах + бесплатную доставку! Скидка суммируется со всеми акциями и скидками на товары!,Доставка/продукты,,,,
Сбермаркет,,pppzq94ia,30%,https://gtblg.ru/prhQ2q?erid=Kra23UP84,30.11.23,Россия (кроме Ижевска и Ишима),скидка 30% от 1500₽ на первый заказ + бесплатная доставка,Доставка/продукты,,,,
Сбермаркет,,sss1t5chn,1 000₽,https://clck.ru/35Z6ZV,30.11.23,Россия (кроме Ижевска и Ишима),Скидка скидку 1 000 руб. на первый заказ от 2 500 руб. + бесплатная доставка по уникальному промокоду. Скидка суммируется со всеми акциями и скидками на товары!,Доставка/продукты,,,,
Лента онлайн,,ALLA25,25% и бесплатная доставка,https://lentaonline.prfl.me/skidkinezagorami/9163903cd5ae?erid=2VtzquaxG2S,30.11.23,Россия,"-25% от 1800 руб. на первые 2 заказа + бесплатная доставка. Не суммируется со скидками, макс. сумма скидки 1000 руб.",Доставка/продукты,,,,
Магнит,,AUTUMN35480,20%,https://magnitdeli.prfl.me/skidkinezagorami/af5386250193?erid=2VtzqwWG1tV,30.11.23,Россия ,"Скидка 20% на первый заказ от 1000 ₽ в приложении или на сайте Магнит Доставка, не суммируется со скидками",Доставка/продукты,,,,
Metro,,7fm5u,3 000₽,https://gtblg.ru/UwFjwJ?erid=Kra23Vixa,30.11.23,Россия ,"3.000 бонусных рублей, макс списание до 20% от суммы покупки, не списывается на покупку табачной и алкогольной продукции, подарочных карт и при покупке по предоплате ",Доставка/продукты,,,,
Metro,,p74r8,20%,https://gtblg.ru/UwFjwJ?erid=Kra23Vixa,30.11.23,Россия ,Зарегистрируй по уникальному промокоду карту покупателя и получи скидку 20% на первые 3 покупки без минимальной суммы!,Доставка/продукты,,,,
Metro,,NN6XCUU,30%,https://metroonline.prfl.me/skidkinezagorami/de2401ea3a79?erid=2VtzqwEBYAK,30.11.23,Россия ,"Скидка 30% на первый заказ от 2000 ₽. Суммируется с акциями, максимальная сумма скидки 1000 ₽.",Доставка/продукты,,,,
Metro,,N56SLBQ,500₽,https://metroonline.prfl.me/skidkinezagorami/de2401ea3a79?erid=2VtzqwEBYAK,05.11.23,Россия ,Скидка 500 рублей на первый заказ от 1500 рублей + бесплатная доставка. Суммируется с акциями в приложении,Доставка/продукты,,,,
Metro,,NRR7AN3,500₽,https://metroonline.prfl.me/skidkinezagorami/de2401ea3a79?erid=2VtzqwEBYAK,30.11.23,Россия ,Скидка 500₽ от 2000₽ на первые два заказа. НЕ суммируется с акциями.,Доставка/продукты,,,,
ОмолокО (Чистая линия),,SML623781,10%,Omoloko.ru,Бессрочно,Москва и МО,Скидка 10% на заказ от 1000 руб + бесплатная доставка,Доставка/продукты,,,,
Самокат,,3ALLA150,150₽,https://samokat.prfl.me/skidkinezagorami/41d092719fb6?erid=2VtzqvkDbU2,10.12.23,Зону доставки проверяйте в приложении,Скидка 150 руб на первые 3 заказа от 800 руб,Доставка/продукты,,,,
Самокат,,200ALLA,200₽,https://samokat.prfl.me/skidkinezagorami/41d092719fb6?erid=2VtzqvkDbU2,10.12.23,Зону доставки проверяйте в приложении,Скидка 200 руб на первый заказ от 800 руб,Доставка/продукты,,,,
Самокат,,ALLA150,150₽,https://samokat.prfl.me/skidkinezagorami/41d092719fb6?erid=2VtzqvkDbU2,10.12.23,Зону доставки проверяйте в приложении,Скидка 150 руб на первый заказ от 700 руб,Доставка/продукты,,,,
Самокат,,SGONX5,200₽,https://samokat.prfl.me/skidkinezagorami/41d092719fb6?erid=2VtzqvkDbU2,10.12.23,"Сургут, Новороссийск, Старый Оскол","Скидка 200р от 600р для новых городов (Сургут, Новороссийск, Старый Оскол)",Доставка/продукты,,,,
Яндекс Лавка,,EOQ2DEIV,45%,https://clck.ru/32iBgm,Бессрочно,Зону доставки проверяйте в приложении,"Скидка 45% на первый заказ, но не более 700 ₽",Доставка/продукты,,,,
Яндекс Еда,,nbzj5pry,35% на раздел магазины,https://yandex-eda.prfl.me/skidkinezagorami/bbe1475c901f,11.11.23,Зону доставки проверяйте в приложении,Скидка 35% на первый заказ из любого магазина от 900₽,Доставка/продукты,,,,
Яндекс Еда,,nlk5ihbj,350₽,https://yandex-eda.prfl.me/skidkinezagorami/bbe1475c901f,07.11.23,Зону доставки проверяйте в приложении,Скидка 350 руб. на первый заказ от 1000 руб. из магазинов,Доставка/продукты,,,,
Яндекс Еда,,nkm1ubcw,350₽,https://yandex-eda.prfl.me/skidkinezagorami/bbe1475c901f,07.12.23,Зону доставки проверяйте в приложении,Скидка 350 руб. на первый заказ от 1000 руб. из магазинов. Максимальная скидка 350 руб.,Доставка/продукты,,,,
Яндекс Еда,,nf8iwvcq,35%,https://yandex-eda.prfl.me/skidkinezagorami/bbe1475c901f,07.12.23,Зону доставки проверяйте в приложении,Скидка 35% на первый заказ от 900 руб. из магазинов. Максимальная скидка 500 руб.,Доставка/продукты,,,,
Яндекс Еда рестораны,,qxbv7w7w,20%,,07.12.23,Зону доставки проверяйте в приложении,Скидка 20% при первом заказе от 900 руб. из любого рестораны,Доставка/продукты,,,,
Яндекс Еда рестораны,,qzep3mcx,300₽,,07.12.23,Зону доставки проверяйте в приложении,Скидка 300 руб. при первом заказе от 900 руб. из любого ресторана,Доставка/продукты,,,,
Покупкин ,,SB28A8,300₽,https://gtblg.ru/IeH2bo?erid=Kra23sDir,30.11.23,Россия,"Скачай приложение и получи скидку 300 рублей на первые два заказа от 1500 рублей! Бесплатная доставка действует для заказов от 999 рублей, для меньшей суммы стоимость составит - 99 рублей.",Доставка/продукты,,,,
Покупкин ,,SC2A41,400₽,https://gtblg.ru/CeJhhp?erid=Kra245re3,30.11.23,Россия,"Скачай приложение и получи скидку 400 рублей на первые два заказа от 2000 рублей! Бесплатная доставка действует для заказов от 999 рублей, для меньшей суммы стоимость составит - 99 рублей.",Доставка/продукты,,,,
Аптека.ру,,ФЛАМИНГО,3%,https://apteka.ru,30.11.23,Россия,Скидка на любые виды товаров,Аптеки/здоровье,,,,
ЕАптека,,OKRKTJLC,450₽,https://www.eapteka.ru/,15.11.23,Россия,Скидка 450р на первый заказ от 2000р,Аптеки/здоровье,,,,
Ютека,,UT3BDAEB09,200₽,https://a.uteka.ru,Бессрочно,Россия,"Скидка 200 рублей на первый заказ от 500 рублей в аптеках-партнерах Ютеки. При заказе выбирай аптеку, в которой можно применить промокод и заказывай со скидкой.",Аптеки/здоровье,,,,
Аптека 36.6,,ALLA_GET_366,от 100₽ до 400₽,https://gtblg.ru/6reQoD?erid=Kra23TxPT,30.11.23,Россия,"Скидка по промокоду предоставляется на 3 заказа, если сумма каждого заказа не менее 2000р. Для нового пользователя скидка 400р на первый заказ и 100р на 2й и 3й заказ. Если ранее уже был сделан заказ, то скидка по промокоду составит 100р на последующие 3 заказа.",Аптеки/здоровье,,,,
Бургер Кинг,,LXXWLA,400 корон на еду,http://burgerking.ru/dapp?coupon=LXXWLA,Бессрочно ,Россия ,"Вводи промокод при регистрации и активируй свой аккаунт в программе лояльности, бонусы придут за первый заказ от 699 руб. на твой счет ",Фастфуд/Пицца/Ролы,,,,
Domino pizza,,PRFOCT1459691,25%,https://dominopizza.prfl.me/skidkinezagorami/5b848b85c82d,10.11.23,Зону доставки проверяйте в приложении,Cкидка 25% на любой заказ от 999р.,Фастфуд/Пицца/Ролы,,,,
FoodBand,,nezagorami44,4 пиццы за 990р,https://ad.admitad.com/g/abnarxcfkxc295601c6b2e77510c9d/?i=3,Бессрочно,Москва,4 пиццы за 990р; 4 пиццы за 1390р; 5 пицц за 1690р,Фастфуд/Пицца/Ролы,,,,
FoodBand,,nezagorami25,до 25% на всё меню,https://ad.admitad.com/g/7pt9orcs1gc295601c6b2e77510c9d/?i=3,Бессрочно,Москва,5% при заказе от 650р; 12% при заказе от 1750р; 25% при заказе от 3500р,Фастфуд/Пицца/Ролы,,,,
FoodBand,,yourday,подарок на выбор,https://ad.admitad.com/g/c5ie7eiipzc295601c6b2e77510c9d/?i=3,Бессрочно,Москва,"Подарок на выбор в день рождения. Акция действует за семь дней до, в сам день рождения и семь дней после него. Минимальная сумма заказа 650р.",Фастфуд/Пицца/Ролы,,,,
Тануки,,20SK3862,20%,https://tanukiapp.prfl.me/skidkinezagorami/a8db6b7b1e86,15.12.23,Россия,Скачай приложение и получили скидку 20%  на первый заказ от 990 руб,Фастфуд/Пицца/Ролы,,,,
Тануки,,15SK4473,15%,https://tanukiapp.prfl.me/skidkinezagorami/a8db6b7b1e86,15.12.23,Россия,15% скидка от 2000 руб на повторный заказ в Тануки,Фастфуд/Пицца/Ролы,,,,
Тануки,,SAL2254,Ролл Карри шримп,https://tanukiapp.prfl.me/skidkinezagorami/a8db6b7b1e86,15.12.23,Россия,Ролл Карри шримп в подарок для всех от 1190 руб,Фастфуд/Пицца/Ролы,,,,
Твоя пицца,,20NW2393,20%,https://tanukiapp.prfl.me/skidkinezagorami/f45ca227dae1,15.12.23,Россия,Скидка 20% на новый заказа по промокоду от 990 рублей,Фастфуд/Пицца/Ролы,,,,
Твоя пицца,,15NW2394,15%,https://tanukiapp.prfl.me/skidkinezagorami/f45ca227dae1,15.12.23,Россия,Скидка 15% на второй заказа по промокоду от 1190 рублей,Фастфуд/Пицца/Ролы,,,,
Твоя пицца,,PUH2235,Пицца шесть сыров,https://tanukiapp.prfl.me/skidkinezagorami/f45ca227dae1,15.12.23,Россия,"Пицца шесть сыров в подарок для всех, при заказе от 1190₽",Фастфуд/Пицца/Ролы,,,,
KFC,,ALLA15,15%,https://kfcmobile.prfl.me/skidkinezagorami/4512b1a4f968?erid=2VtzqwBU1cD,30.11.23,Россия,Скидка на 15% от 399 ₽ на первый заказ,Фастфуд/Пицца/Ролы,,,,
Flor2U,,ALLA,40%,https://gtblg.ru/wrIDjI?erid=Kra23WJEa,30.11.23,Россия,Скидка 40% на первый заказ,Цветы,,,,
Flor2U,,ALLA15,15%,https://gtblg.ru/wrIDjI?erid=Kra23WJEa,30.11.23,Россия,Скидка 15% на повторный заказ,Цветы,,,,
Flor2U,,NOG141K4EQ,5 000₽,https://gtblg.ru/wrIDjI?erid=Kra23WJEa,30.11.23,Россия,Скидка 5 000 на первый заказ по уникальному промокоду  в мобильном приложении.,Цветы,,,,
Vk музыка,,90ALLA,Бесплатно/ 90 дней ,https://gtblg.ru/KrgE3I?erid=Kra23ywjG,30.11.23,Россия,Акция доступна для пользователей без активной подписки более 6 месяцев и предоставляет бесплатный доступ на целых 90 дней.,Онлайн сервис/подписка,,,,
Яндекс музыка,,YK6LYXGR,Бесплатно/ до конца года,https://gtblg.ru/iraHvg?erid=Kra23mkTN,12.11.23,Россия,Зарегистрируйтесь по уникальному промокоду и получите доступ к Яндекс Музыке в подписке Яндекс Плюс до конца года бесплатно!,Онлайн сервис/подписка,,,,
Okko ,,92453238,35 дней/1₽,https://gtblg.ru/xeSuwy?erid=Kra23YMmd,30.11.23,Россия,"Введи промокод и получи 35 дней подписки ""Оптимум"" за 1₽",Онлайн сервис/подписка,,,,
Кинопоиск ,,648QZ7BR,90 дней бесплатного подключения ,https://gtblg.ru/Gemf09?erid=MvGzQC9JbRNqsTgFvwM4DyMy,12.11.23,Россия,"Бесплатный доступ к Кинопоиску в подписке Яндекс Плюс на 90 дней. Доступом к подписке Яндекс Плюс можно поделиться с родными, добавив до 3 аккаунтов в подписку. Акция для новых пользователей по всей России",Онлайн сервис/подписка,,,,
Start,,pf178237,30 дней / бесплатно,https://start.prfl.me/skidkinezagorami/44460e494677?erid=2VtzquznfAX,30.11.23,Россия,30 дней бесплатного пробного доступа для нового пользователя,Онлайн сервис/подписка,,,,
Premier,,eze5w8py,30 дней / бесплатно,https://gtblg.ru/6rOA38?erid=Kra23mqZW,30.11.23,Россия,Бесплатная подписка на онлайн-кинотеатр Premier на 30 дней.,Онлайн сервис/подписка,,,,
Яндекс плюс,,XJ4SMEU6,бесплатный доступ к Яндекс,https://gtblg.ru/Jebtwv?erid=Kra23qCjy,12.11.23,Россия,Зарегистрируйтесь по уникальному промокоду и получите доступ к Яндекс Плюс до конца года бесплатно! Только для новых пользователей России,Онлайн сервис/подписка,,,,
Kari,,knb281977,8%,https://kari.prfl.me/skidkinezagorami/5252419892d3,30.11.23,Россия,Скидка 8% на Всё! по промокоду при покупке онлайн и по штрих-коду при покупке в офлайн-магазинах,Обувь/одежда,,,,
Спортмастер,,Действует только по ссылке,500 бонусных баллов,https://clck.ru/35zfFA,Бессрочно ,Россия,"Скачай приложение по ссылке, сделай заказ от 1000₽ и получи 500 бонусных баллов. Баллам можно оплатить до 30% от стоимости покупки",Обувь/одежда,,,,
Спортмастер,,NEWSMP103,10%,https://sportmaster.prfl.me/skidkinezagorami/28ba14500051?erid=2Vtzqud458v,24.11.23,Россия,"10% на одежду, обувь и аксессуары, общая сумма скидки не превышает 50%, есть товары-исключения",Обувь/одежда,,,,
Летуаль,,0411651433,25%,https://www.letu.ru/,Бессрочно ,Россия,Скидка 25% по бриллиантовой карте. Суммируется с другими акциями. ,Косметика/парфюмерия,,,,
Летуаль,,AN15,1 500 ₽,https://letu.prfl.me/skidkinezagorami/df51b0bfb973?erid=2Vtzqwh4oQr,30.11.23,Россия,Скидка 1 500 ₽ от 4 500 ₽ Промокоды действуют только в моб приложении и оплата за заказы тоже. Выборочно суммируется со скидками. Не действует на некоторые товары со скидками.,Косметика/парфюмерия,,,,
Летуаль,,PFL37DXRR0,4 500 ₽,https://letu.prfl.me/skidkinezagorami/df51b0bfb973?erid=2Vtzqwh4oQr,30.11.23,Россия,Скидка на первую покупку 4500 руб. при заказе от 12000 руб Промокоды действуют только в моб приложении и оплата за заказы тоже. Выборочно суммируется со скидками. Не действует на некоторые товары со скидками.,Косметика/парфюмерия,,,,
Летуаль,,AN2,2 000 ₽,https://letu.prfl.me/skidkinezagorami/df51b0bfb973?erid=2Vtzqwh4oQr,30.11.23,Россия,Скидка 2 000 ₽ от 6 000 ₽ Промокоды действуют только в моб приложении и оплата за заказы тоже. Выборочно суммируется со скидками. Не действует на некоторые товары со скидками.,Косметика/парфюмерия,,,,
Летуаль,,AN4,4 000 ₽,https://letu.prfl.me/skidkinezagorami/df51b0bfb973?erid=2Vtzqwh4oQr,30.11.23,Россия,Скидка 4 000 ₽ от 12 000 ₽ Промокоды действуют только в моб приложении и оплата за заказы тоже. Выборочно суммируется со скидками. Не действует на некоторые товары со скидками.,Косметика/парфюмерия,,,,
Летуаль,,PF3BV87GYT,8%,https://letu.prfl.me/skidkinezagorami/df51b0bfb973?erid=2Vtzqwh4oQr,30.11.23,Россия,Скидка 8% по и заказе от 1500₽,Косметика/парфюмерия,,,,
Летуаль,,Штрих-код формируется по ссылке,1 000 ₽,https://letu.prfl.me/skidkinezagorami/c8fbd562386a?erid=2VtzqxTGwH8,31.10.23,Барнаул,"Скидка 1000₽ при покупке от 4000₽,  для офлайн покупки в магазинах ЛЭТУАЛЬ.  Только в Барнауле. Выборочно суммируется со скидками. Не действует на некоторые товары со скидками.",Косметика/парфюмерия,,,,
Летуаль,,ALLA1555K,1 555 ₽,https://letu.prfl.me/skidkinezagorami/df51b0bfb973?erid=2Vtzqwh4oQr,30.11.23,Россия,Скидка на первую покупку 1555 руб. при заказе от 4000 руб Промокоды действуют только в моб приложении и оплата за заказы тоже. Выборочно суммируется со скидками. Не действует на некоторые товары со скидками.,Косметика/парфюмерия,,,,
Золотое Яблоко,,ALLA15,15%,https://goldapple.prfl.me/skidkinezagorami/1f25d839fefd,05.11.23,Россия,Доп скидка 15% при покупке от 1000р для новых пользователей,Косметика/парфюмерия,,,,
Золотое Яблоко,,ХИТ,2 000₽,https://goldapple.prfl.me/skidkinezagorami/1f25d839fefd,05.11.23,Россия,скидка 2000 на любой заказ от 7000 р. Только для авторизованных пользователей. Применяются к скидкам до 40% включительно. Есть бренды-исключения. 1 применение на 1 человека,Косметика/парфюмерия,,,,
Золотое Яблоко,,ВАУ,3 000₽,https://goldapple.prfl.me/skidkinezagorami/1f25d839fefd,05.11.23,Россия,скидка 3000 на любой заказ от 10000 р. Только для авторизованных пользователей. Применяются к скидкам до 40% включительно. Есть бренды-исключения. 1 применение на 1 человека,Косметика/парфюмерия,,,,
